,Writer Name,Novel Name,Genre,Final Word Count,Daily Average,Winner,Synopses,url,Novel Date,has genre,standard genre,has_synopses,num words,num uniques,num sentences,paragraphs,fk score,has excerpt,num words excerpt,num uniques excerpt,num sentences excerpt,paragraphs excerpt,fk score excerpt
959,Yzabel,Novel: Was (Was #1),Genre: Horror & Supernatural,51000,"1,700",1,"
<p>Paris, February 1989. With the help of the mysterious Layla, Necromancer Louis Valdemar is well on his way to awake dark forces no human being should ever play with. The Anima Mundi, an organisation of mages, has no other choice than to send a team of hunters to put an end to this madness, and prevent the French capital from being destroyed.<br/><br/>Bristol, May 2008. Louisa Keynes wakes up in a hospital room, after a car crash left her in a coma for ten months, only to find that everything has changed, her nights are now plagued by weird dreams, and magic does exist. Now able to bend Reality to her will using modern devices—and she's decided to walk that path as far as she needs to in order to learn more about herself.<br/><br/>London, December 2009. Echoes and Ring investigate a series of gruesome murders. In St Pancras railway station, Marek Van Cartier is wreaking havoc, a sweet smile on his lips. On the platform at Tottenham Court Road, Lyle Karlowitz is staring at a heartless woman in a colourless world. From beyond a wall of thorns, the hand of death is about to curb the fates of thousands of people. And Louisa is riding the Northern Line, unknowingly rushing towards the encounter that will turn her life to shambles.<br/><br/>What was and what is shall now meet.</p>
",http://nanowrimo.org/participants/yzabel/novels/was-was-1/stats,November 2009,1,0,1,226,166,13,1,79.6,1,226,166,13,1,79.6
960,Yzabel,Novel: Oraison d'Être,Genre: Fantasy,50128,"1,670",1,"
<p></p>
",http://nanowrimo.org/participants/yzabel/novels/oraison-d-etre/stats,November 2007,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
961,Yzabel,Novel: Over Yonder,Genre: Fantasy,22540,751,0,"
<p></p>
",http://nanowrimo.org/participants/yzabel/novels/over-yonder/stats,November 2006,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
962,Yzabel,Novel: Red Is The Colour,Genre: Science Fiction,60054,"2,001",1,"
<p>The news in Syria Planum are alarming. A strange epidemic has declared itself in town, forcing the city council to declare a state of quarantine and forbid everyone to enter or go out of the dome. The situation seems to be the same in other domes as well, and what had seemed like isolated outbursts of the virus at first now appear daily. In the middle of this, a handful of individuals with apparently nothing in common find themselves with more information than they thought about what's really behind the epidemic.</p><p>Jen the hacker investigates the death of one of her friends, killed by the virus, but not before he could give her worrying documents hinting at man's hand being behind it. Heiji the assassin finds himself the target of his former employer, an old funding Corporation, after having taken part in the extraction of one of their scientists. Deanna Shaw, an agent of the Corporation itself, realizes that killing her former partner that she thought dead is easier said than done, and a difficult order to carry. Somewhere in town, terrorized by what she has taken part in, a scientist remains torn between hiding and waiting for the epidemic to be circumvened, and standing up to try to fight what she helped create. When all meet and unveil that the virus itself is a backfiring part of a plot with old roots, what is left for them to do, trapped as they are in the contaminated city and continuously targeted by corporate agents? Fight back, of course.</p>
",http://nanowrimo.org/participants/yzabel/novels/red-is-the-colour/stats,November 2005,1,0,1,258,170,10,2,63.02,1,258,170,10,2,63.02
963,Yuzetsuki,Novel: The silence lies.,Genre:,0,0,0,"
<p><span style=""font-weight: 400;"">La musique corrompt, depuis qu’elle s’engage contre la dictature qui nous est tombée dessus. Ils auraient pu la censurer ; ils ont fait pire. Ils l’ont dit : la musique ne doit plus être. Le chant, les symphonies, les harmonies, les rhapsodies ; plus rien ne doit être. </span></p>
<p> </p>
<p><span style=""font-weight: 400;"">Le taux de suicide a augmenté, ces derniers mois. Des jeunes —et même certains adultes— ont perdu leur dernier échappatoire avec cette nouvelle répression. C’était tellement brutal, tellement soudain. Le monde est devenu silencieux, depuis. Les réseaux sont surveillés, eux aussi. Plus d’hébergeurs, plus de transferts de fichiers musicaux entre amis ; tout est épié, traqué. Le monde s’effondre sur lui-même. </span></p>
<p> </p>
<p><span style=""font-weight: 400;"">Et moi… Moi, je ne suis qu’une chanteuse, issue d’un groupe de rock garage, dissout après la sentence. Et j’ai réussi à joindre quelqu’un, via une salle de chat trouvée par hasard. Une guitariste déchue. Je n’ai que quelques jours pour la trouver avant qu’elle ne passe la frontière, que quelques jours pour, peut-être, ramener les mots dans ce monde qui se tait.</span></p>
",http://nanowrimo.org/participants/yuzetsuki/novels/the-silence-lies/stats,November 2015,1,0,1,178,141,15,5,68.77,1,178,141,15,5,68.77
964,Yuzetsuki,Novel: Fais-le pour Hier.,Genre: Young Adult,50041,"1,668",1,"
<p>Nous sommes dans les années 2150, le monde a changé de façon presque subtile. Les humains ont été effrayés par l'avancée de la technologie, et ont cessé de chercher à fabriquer des robots toujours plus performants. La France a connu la Grande Guerre, et à présent elle est sous couvert d'une dictature qui n'autorise pas les couples à avoir plus d'un seul enfant, faute de ressources manquantes sur Terre. Les enfants hors la loi sont retirés, et enfermés dans des Centres spécialisés. Nolwenn, l'une de ces adolescentes arrachées à son foyer sans n'avoir rien demandé, s'habitue peu à peu à son nouvel environnement, sans savoir à quelles horreurs elle va devoir faire face lorsqu'elle découvrira, malgré elle, l'envers du décors...</p>
",http://nanowrimo.org/participants/yuzetsuki/novels/fais-le-pour-hier/stats,November 2014,1,0,1,120,96,5,1,64.04,1,120,96,5,1,64.04
965,Yume ka Mage,Novel: Téléréalité,Genre: Romance,34936,"1,164",0,"
<p>Mon NaNo 2015, c'est du sang neuf ! Parce que j'ai passé mon année sur des réécritures et des corrections et que j'ai envie de lâcher du lest :).</p>
<p>Donc je pars sur une romance M/M tout en légèreté. Le prompt de base, c'est ça : une téléréalité style Bachelor, plein d'hommes dont un qui n'a pas très envie d'être là et de l'amour. C'est une romance donc du drama, de la jalousie, des dîners aux chandelles, *tousse*du sexe*tousse* et un HEA !</p>
<p> </p>
<p>Je doute de tenir les 50k mots mais ce n'est pas mon objectif principal donc pas d'angoisse à ce sujet.</p>
",http://nanowrimo.org/participants/yume-ka-mage/novels/telerealite/stats,November 2015,1,0,1,100,79,6,4,89.08,1,100,79,6,4,89.08
966,Yume ka Mage,Novel: Surface de réparation,Genre: Romance,11058,368,0,"
<p>Ah ! Ah ! Je passe mon tour sur le synopsis : j'ai mon titre, c'est déjà beau, pas de résumé.</p><p>Mais quelques tags pour donner une idée, tout en anglais s'il vous plait ;)</p><p>Slash, UST, enemies to lovers, gay sex, soccer, athletes, rivals, HFN.</p><p> </p><p>En ce qui concerne l'objectif chiffré, j'estime cette romance à 25k mots maximum. Du coup, je compte faire un demi-NaNo et si je devais poursuivre parce que je serais (miraculeusement) dans les temps, j'ai deux courts projets qui trainent en attente... </p>
",http://nanowrimo.org/participants/yume-ka-mage/novels/surface-de-reparation/stats,November 2014,1,0,1,84,80,4,5,75.54,1,84,80,4,5,75.54
967,Yume ka Mage,Novel: Sans titre,Genre:,0,0,0,"
<p></p>
",http://nanowrimo.org/participants/yume-ka-mage/novels/sans-titre-836330/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
968,Yume ka Mage,Novel: Diverses Fanfics,Genre: Fanfiction,17236,574,0,"
<p></p>
",http://nanowrimo.org/participants/yume-ka-mage/novels/diverses-fanfics/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
969,Yume ka Mage,Novel: Renaissances,Genre: Thriller/Suspense,30560,"1,018",0,"
<p></p>
",http://nanowrimo.org/participants/yume-ka-mage/novels/renaissances/stats,November 2011,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
970,You learn to live and die and then to live,Novel: All the time I left to fate,Genre: Young Adult,50037,"1,667",1,"
<p>Allie Hayden: the girl we all met and fell in love with becomes Allie Louis. She's a successful dancer on Broadway. and lives happily with her husband Carter Louis. She is quite fond of surprises, but when does it get to be one surprise too much? This enhancing novel has twists and turns in a modern (Okay maybe more like 2021) unforgettably chaotic society. </p>
",http://nanowrimo.org/participants/you-learn-to-live-and-die-and-then-to-live/novels/all-the-time-i-left-to-fate/stats,November 2015,1,0,1,64,58,5,1,76.22,1,64,58,5,1,76.22
971,You learn to live and die and then to live,Novel: To every moment ever: first to last,Genre: Romance,50185,"1,672",1,"
<p>Allison Hayden finds herself one day in the city running into fate. She meets a boy who attends NYU, and is on the right track. Meanwhile, she can't even think about what she wants to do with her life. She keeps running into Carter during winter break, and can not stop thinking about him. Finally, she decides to give him a chance. </p>
",http://nanowrimo.org/participants/you-learn-to-live-and-die-and-then-to-live/novels/to-every-moment-ever-first-to-last/stats,November 2014,1,0,1,62,53,5,1,84.68,1,62,53,5,1,84.68
972,Xanadudelamare,Novel: Auto-guide de survie + fiction scénaristique,Genre:,64895,"2,163",1,"
<p></p>
",http://nanowrimo.org/participants/xanadudelamare/novels/auto-guide-de-survie-fiction-scenaristique/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
973,Xanadudelamare,Novel: Nano Rebellisme !,Genre:,8198,273,0,"
<p>Nouvelles, histoires, scénar', divers...</p>
",http://nanowrimo.org/participants/xanadudelamare/novels/nano-rebellisme/stats,November 2014,1,0,1,4,5,1,1,33.58,1,4,5,1,1,33.58
974,Xanadudelamare,Novel: C&F,Genre: Young Adult & Youth,50438,"1,681",1,"
<p></p>
",http://nanowrimo.org/participants/xanadudelamare/novels/c-f/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
975,Xanadudelamare,Novel: EMC,Genre: Science Fiction,51762,"1,725",1,"
<p>* EMC : Anticipation défouloir. (50 050 premiers mots - Nano officiel.)<br/><br/>Starring politiciens transexuels, Tendres Zombies, robots gaveurs, yamakazis sauveurs de l'Art, rappeurs illégaux underground, femmes publiques et un paquet de conneries.<br/><br/><br/><br/>* Rab : courts-métrages ( reste des mots : Nano rebelle.)<br/><br/></p>
",http://nanowrimo.org/participants/xanadudelamare/novels/emc/stats,November 2011,1,0,1,36,38,4,1,45.42,1,36,38,4,1,45.42
976,Xanadudelamare,Novel: l'Apothicaire,Genre: Fantasy,50100,"1,670",1,"
<p></p>
",http://nanowrimo.org/participants/xanadudelamare/novels/l-apothicaire/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
977,Wombatkoon,Novel: Together,Genre: Mainstream,14697,489,0,"
<p></p>
",http://nanowrimo.org/participants/wombatkoon/novels/together-908815/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
978,Wombatkoon,Novel: Face-off / Confrontation,Genre: Mainstream,11535,384,0,"
<p>L'affrontement d'un professeur de latin et d'un élève qui ne répond jamais à ses questions. Et pour cause : il est sourd.</p>
",http://nanowrimo.org/participants/wombatkoon/novels/face-off-confrontation/stats,November 2014,1,0,1,21,22,2,1,95.17,1,21,22,2,1,95.17
979,Wombatkoon,Novel: Voyage sans retour / Travelling To No End,Genre: Literary Fiction,34016,"1,133",0,"
<p></p>
",http://nanowrimo.org/participants/wombatkoon/novels/voyage-sans-retour-travelling-to-no-end/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
980,Wombatkoon,Novel: Red and White Queen,Genre: Mainstream Fiction,51200,"1,706",1,"
<p></p>
",http://nanowrimo.org/participants/wombatkoon/novels/red-and-white-queen/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
981,Wolburgh,Novel: Les nuages de nos vies,Genre: Fantasy,50052,"1,668",1,"
<p>Il a disparu depuis des mois et le Temps du Vent Nouveau approche. Ils décident donc de se mettre en route et de parcourir les îles de la Mer de Nuages pour retrouver leur père. Un voyage qu'ils savent sans retour s'ils ne parviennent pas à rentrer avant que les Dieux des Vents ne passent les nuages.</p>
",http://nanowrimo.org/participants/wolburgh/novels/les-nuages-de-nos-vies/stats,November 2015,1,0,1,57,50,3,1,86.03,1,57,50,3,1,86.03
982,webcomix,Novel: Fandomly,Genre: Young Adult,15105,503,0,"
<p>1) Gillian Wade (<strong>teh_gillianator</strong>), spankin' new adult at her second year of uni, a proud member of BUTS (the Brantlen Undergraduate Theatre Society, ya pervs). Excitable, dramatic, outgoing, living to entertain and to be surrounded by the appropriate applause.</p>
<p>2) Tonia Gessler (<strong>mochameow</strong>), dragging her feet through her final year at Lawndale High School, dreaming of escape. Quiet, single minded, passionate, with a heart that can be read like a book should she allow you to read it.</p>
<p>3) Frances Bonifay (<strong>shaymin0103</strong>), fresh faced first time second grade teacher at Barryknoll Elementary, barely 24 years old. Diligent, reserved, secret Nintendo fanatic and restless for the world she was promised as a child.</p>
<p>Three completely different girls with completely different backgrounds and living in completely different places, united by a serious infatuation with the internet sensation <em>Elementalia</em>, a ""webnovel"" series written and illustrated by the talented Keinlens. They have their own safe haven, a simple chat window that never closes, an ongoing conversation between Gill, Mocha, and Shay, so whatever the real world chooses to throw at them, they can always retreat back into the virtual world.</p>
<p>Online and offline, two separate identities and two separate communities. Neither place is the perfect place, but with your fandom-forged friends, both are easier to face.         </p>
",http://nanowrimo.org/participants/webcomix/novels/fandomly/stats,November 2015,1,0,1,211,162,11,5,52.19,1,211,162,11,5,52.19
983,webcomix,Novel: Riffrats,Genre: Young Adult,50028,"1,667",1,"
<p>Twenty-one year old Piper Lee has always been a crusader - from childhood, she would rush in to defend the weak and defy bullies at the drop of a hat. To her friends, this makes her loyal and brave. To her mother, this makes her a nosy meddler who's bound to get into trouble for it one day. </p><p>Along with her best friends' band, the Lemmings, and dreamy local music star Dylan Mark Chadley, Piper learns to channel her passion for justice by creating the Riffrats Rock Festival after learning about the stingy businessman who has monopolized the entertainment industry in their sleepy college town of Hamelin. But as her charisma and power grows, Piper discovers the dangers of fame, fortune, and rock'n roll when relationships with both friends and family are tested in the days leading up to the festival.</p>
",http://nanowrimo.org/participants/webcomix/novels/riffrats/stats,November 2014,1,0,1,135,103,5,2,60.99,1,135,103,5,2,60.99
